Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
HSII,Heidrick & Struggles Internatio,NMS,28.27,USD,19860600,USD,1,0,0,1.64091E+12,1073253000,720116000,518604000,17854000,17854000,60396000,60396000,384531000,0,275468000,180507000,0,0,0,98717000,1008474000,23.49,770196000,76.37,72.36333333,136222000,102056000,10.12,9.116666667,39.26,0,72572000,7.2,2.556666667,-236.46,3
HUBG,"Hub Group, Inc.",NMS,79.26,USD,32654500,USD,1,0,0.279379565,1.64091E+12,2752662000,1022936000,740664000,131557000,29464000,297529000,79758000,1517385000,0,211921000,0,0,0,0,858862000,4232383000,8.19,3632743000,85.83,86.48333333,323716000,275924000,6.52,5.123333333,38.54,7307000,171474000,4.05,3.023333333,50.87,3
HUN,Huntsman Corporation,NYQ,30.755,USD,192099008,USD,1,0.827698184,1.041129791,1.64091E+12,8132000000,3196000000,1595000000,62000000,50000000,1802000000,326000000,3984000000,0,515000000,0,0,430000000,0,2647000000,8453000000,14.5,6678000000,79,80.13,851000000,924000000,10.93,8.366666667,69.42,67000000,1045000000,12.36,12.60333333,42.52,3
HVT,"Haverty Furniture Companies, In",NYQ,32.81,USD,14864300,USD,1,3.528319531,2.812712338,1.64091E+12,692946000,310087000,192746000,34702000,34702000,196799000,196799000,283609000,0,137226000,0,0,0,0,353148000,1012799000,14.31,438174000,43.26,44.36666667,456267000,118358000,11.69,6.876666667,119.04,0,90803000,8.97,6.533333333,112.02,3
IAC,IAC Inc.,NMS,49.76,USD,83066896,USD,1,0,0.426198663,1.64091E+12,10441573000,2481163000,1085248000,30000000,0,2026404000,0,6570488000,0,1607384000,16343000,0,0,0,583888000,3699627000,-7.27,1306972000,35.33,28.58666667,2159748000,232907000,6.3,11.75666667,-24.21,34264000,577455000,15.61,11.17333333,38.33,3
IART,Integra LifeSciences Holdings C,NMS,57.61,USD,83518200,USD,1,0,0,1.64091E+12,3807013000,1196453000,304452000,69738000,13488000,1644675000,157533000,1724414000,0,511937000,0,0,0,0,448999000,1542448000,1.42,597808000,38.76,37.98,637445000,307195000,19.92,18.7,8.23,50395000,169075000,10.96,8.01,96.49,3
IBA,"Industrias Bachoco, S.A.B. de C",NYQ,51.25,USD,50000000,MXN,0.052220188,0,0.92784,1.64091E+12,72044100000,40987200000,9632200000,981700000,0,2996500000,0,53181800000,0,20391700000,0,0,0,0,23433800000,81699068000,15.17,68356654000,83.67,83.72666667,7127780000,6214634000,7.61,6.95,25.2,136027000,5065554000,6.2,5.713333333,25.47,3
ICE,Intercontinental Exchange Inc.,NYQ,106.71,USD,558552000,USD,1,1.337386671,0.572909953,1.64091E+12,2.11292E+11,1.73712E+11,1.66321E+11,7000000,0,18380000000,267000000,22420000000,0,1183000000,0,0,0,0,1720000000,9168000000,18.56,4150000000,45.27,45.58,458000000,4560000000,49.74,49.29333333,16.9,423000000,4058000000,44.26,33.04,51.16,3
ICL,ICL Group Ltd.,NYQ,7.455,USD,1289149952,USD,1,0.214094566,0,1.64091E+12,11598000000,4605000000,2632000000,481000000,0,2290000000,0,5543000000,0,498000000,92000000,0,0,0,5764000000,6955000000,16.79,4344000000,62.46,66.14666667,1331000000,1280000000,18.4,14.48333333,60.6,108000000,783000000,11.26,6.83,3460.25,3
ICLR,ICON plc,NMS,218.85,USD,81645296,USD,1,0,0,1.64091E+12,17125813000,3171575000,2730883000,55150000,0,4921338000,126482000,8238721000,0,609158000,1712000,0,0,27932000,452524000,5480826000,47.81,3972612000,72.48,71.20666667,585330000,922884000,16.84,17.16333333,45.06,93809000,153185000,2.79,9.333333333,-32.52,3
ICUI,"ICU Medical, Inc.",NMS,163.24,USD,23981600,USD,1,0,0,1.64091E+12,4450477000,1199364000,489034000,43013000,18638000,1694443000,64594000,2012805000,0,243879000,2919000,0,3188000,1831000,735148000,1316308000,1.97,824818000,62.66,63.02666667,302583000,188907000,14.35,14.57,-1.25,858000,103135000,7.84,7.55,2.35,3
IDA,"IDACORP, Inc.",NYQ,106.66,USD,50561900,USD,1,0,0,1.64091E+12,7523945000,659668000,475422000,79360000,0,2071402000,0,2785569000,0,226229000,0,0,0,0,5077507000,1458084000,4.14,1125842000,77.21,76.35333333,15249000,316993000,21.74,22.73,-1.18,86698000,245550000,16.84,17.23666667,2.69,3
IFF,International Flavors & Fragran,NYQ,116.1,USD,254962000,USD,1,2.616076121,0,1.64091E+12,34537000000,6494000000,3626000000,605000000,93000000,10816000000,556000000,16989000000,0,538000000,0,0,10000000,0,4729000000,11656000000,64.09,7921000000,67.96,61.94333333,1749000000,1986000000,17.04,21.15333333,33.31,289000000,268000000,2.3,6.116666667,-23.25,3
IGT,International Game Technology,NYQ,24.29,USD,200296000,USD,1,0.204697048,0.204697048,1.64091E+12,10028000000,1890000000,1626000000,36000000,36000000,5718000000,233000000,2077000000,0,401000000,0,0,0,0,1234000000,4089000000,-1.83,2131000000,52.12,58.98666667,810000000,1148000000,28.08,20.95666667,55.16,355000000,482000000,11.79,-5.81,2232.92,3
IHG,Intercontinental Hotels Group,NYQ,64.71,USD,175586000,USD,1,0,0,1.64091E+12,4661000000,2102000000,1556000000,303000000,25000000,2738000000,402000000,-1175000000,0,1361000000,0,0,76000000,169000000,408000000,2907000000,-13.42,2014000000,69.28,73.33333333,300000000,593000000,20.4,16.73333333,25.88,139000000,266000000,9.15,2.203333333,-184.92,3
IHS,IHS Holding Limited,NYQ,6.75,USD,331688000,USD,1,0,0,1.64091E+12,6237638000,1287615000,1446421000,784068000,74563000,2980696000,403339000,1495622000,0,530468000,0,0,0,10000,2813923000,1579730000,13.28,907388000,57.44,61.02333333,241828000,430514000,27.25,16.18666667,-300.52,216750000,-25832000,-1.64,-19.66333333,-57.97,3
IMO,Imperial Oil Limited,ASE,47.51,USD,584153024,CAD,0.748024337,1.208587427,3.843171066,1.64091E+12,42986000000,11005000000,8934000000,122000000,0,4159000000,712000000,22308000000,0,3576000000,0,0,0,0,30013000000,35580000000,18.49,31467000000,88.44,95.46,784000000,3329000000,9.36,1.676666667,-223.82,54000000,2479000000,6.97,1.586666667,-208.95,3
INFA,Informatica Inc.,NYQ,15.37,USD,238994000,USD,1,0,0.038988427,1.64091E+12,4657598000,1132181000,736452000,34750000,16000000,1875592000,49891000,1970189000,0,499863000,147785000,0,0,0,222204000,1444055000,5.21,331999000,22.99,24.32,618928000,493128000,34.15,32.65333333,14.18,132439000,-99929000,-6.92,-11.21,-24.42,3
INGR,Ingredion Incorporated,NYQ,98.66,USD,65555300,USD,1,2.806790603,0,1.64091E+12,7403000000,3268000000,1949000000,709000000,0,1739000000,0,3179000000,0,294000000,4000000,0,0,0,2308000000,6894000000,5.79,5563000000,80.69,79.43666667,0,1331000000,19.31,20.56333333,0.79,74000000,117000000,1.7,4.72,-41.06,3
INSM,Insmed Incorporated,NMS,18.92,USD,135476992,USD,1,0,0,1.64091E+12,994817000,632165000,137654000,5793000,5793000,823982000,39183000,-29959000,0,414633000,98662000,0,0,0,92811000,188461000,17.55,44152000,23.43,21.80666667,234273000,-89964000,-47.74,-56.01333333,-2.99,38583000,-434654000,-230.63,-198.6233333,31.71,3
INST,"Instructure Holdings, Inc.",NYQ,24.36,USD,142503008,USD,1,0,0.011003277,1.64091E+12,2182916000,376354000,365437000,10969000,6956000,505535000,18045000,1274808000,0,259161000,0,0,0,0,27452000,405361000,56.83,169865000,41.9,36.97,217455000,18041000,4.45,1.75,-831.29,50360000,-88679000,-21.88,-26.575,9.73,2
INTC,Intel Corporation,NMS,29.22,USD,4127000064,USD,1,0,0.585170817,1.64091E+12,1.74841E+11,49263000000,27813000000,2283000000,0,37240000000,0,99885000000,0,4529000000,18030000000,0,11000000,5811000000,75763000000,79024000000,4.84,35209000000,44.55,43.32666667,6543000000,37272000000,47.17,48.41666667,1.79,597000000,19868000000,25.14,27.07666667,-2.82,3
INVA,"Innoviva, Inc.",NMS,13.195,USD,69783200,USD,1,0,5.649053067,1.64091E+12,1327712000,454591000,163884000,97301000,1170000,446382000,2703000,641368000,0,300789000,282000,0,489111000,0,3844000,391866000,22.69,0,0,0,16187000,375679000,95.87,95.38,23.71,19070000,265854000,67.84,64.91,30.57,3
IOSP,Innospec Inc.,NMS,104.53,USD,24764900,USD,1,0,0.032303785,1.64091E+12,1669200000,846400000,381400000,13600000,13600000,32100000,32100000,1091900000,0,100500000,0,0,0,0,252500000,1483400000,1.59,1048500000,70.68,70.38333333,267200000,167700000,11.31,10.80333333,7.85,1500000,93100000,6.28,5.366666667,74.98,3
IP,International Paper Company,NYQ,37.48,USD,355670016,USD,1,2.558551351,2.358928114,1.64091E+12,24865000000,6622000000,4805000000,616000000,0,5017000000,251000000,9488000000,0,511000000,0,0,0,2289000000,10606000000,19363000000,-6.97,13832000000,71.44,69.83666667,2829000000,2702000000,13.95,15.54,-16.72,430000000,1752000000,9.05,5.62,101.42,3
IPGP,IPG Photonics Corporation,NMS,105.21,USD,48714400,USD,1,0,2.768975909,1.64091E+12,2962520000,2119087000,295788000,21619000,5291000,0,0,2580509000,0,869274000,365409000,0,0,0,661510000,1460860000,6.5,764462000,52.33,53.77666667,204062000,492336000,33.7,31.85666667,11.26,0,278416000,19.06,15.35333333,31.51,3
IR,Ingersoll Rand Inc.,NYQ,56.425,USD,404926016,USD,1,0.020250613,1.819591656,1.64091E+12,14225600000,3744800000,1523000000,71300000,38500000,2720100000,0,8815000000,0,1459500000,0,0,0,0,587700000,5152400000,52.6,3163900000,61.41,63.79,1028000000,960500000,18.64,17.55,42.43,87700000,562500000,10.92,5.576666667,-955.06,3
IRWD,"Ironwood Pharmaceuticals, Inc.",NMS,11.485,USD,153395008,USD,1,0,0.157312812,1.64091E+12,1040344000,698994000,27117000,3050000,3050000,412937000,17087000,591063000,0,574188000,0,0,0,0,21025000,413753000,-1.43,0,0,2.126666667,111133000,302620000,73.14,63.52,14.49,31150000,528448000,127.72,53.33333333,395.72,3
ITGR,Integer Holdings Corporation,NYQ,70.78,USD,33131000,USD,1,0,0,1.64091E+12,2738473000,556617000,198762000,25851000,10601000,985413000,62017000,1355064000,0,20187000,0,0,0,0,355353000,1221079000,-0.46,884109000,72.4,72.52,141418000,195552000,16.01,16.55333333,-3.82,31628000,96808000,7.93,7.596666667,2.75,3
ITOS,"iTeos Therapeutics, Inc.",NGM,17.915,USD,35575300,USD,1,0,0,1.64091E+12,777873000,768546000,93831000,767000,767000,3728000,3728000,634199000,0,752243000,0,0,0,0,6576000,344775000,,0,0,0,40505000,304270000,88.25,,-1004.96,0,214521000,62.22,,-250.49,3
ITRI,"Itron, Inc.",NMS,54.915,USD,45178000,USD,1,0,0.177697109,1.64091E+12,2316782000,808642000,502117000,0,0,499094000,47147000,1117173000,0,215413000,0,0,0,0,193582000,1981572000,-10.99,1408403000,71.08,71.10333333,300520000,272649000,13.76,14.97666667,-17.98,28638000,-81255000,-4.1,-1.603333333,-89.03,3
J,Jacobs Solutions Inc.,NYQ,127.2,USD,126611000,USD,1,0.915781409,2.22671016,1.6645E+12,14660419000,4721994000,3250845000,200586000,150171000,3964703000,607447000,6736914000,0,1140479000,0,0,0,0,823589000,14922825000,5.42,11595785000,77.71,79.3975,2409190000,917850000,6.15,4.54,31.39,100246000,644039000,4.32,4.4925,-3.3,4
JCI,Johnson Controls International ,NYQ,67.315,USD,686704000,USD,1,0,2.0984296,1.6645E+12,42158000000,11685000000,11239000000,1534000000,0,7426000000,0,17402000000,0,2031000000,0,0,963000000,0,3042000000,25299000000,2.02,16956000000,67.02,66.915,5945000000,2398000000,9.48,8.795,22.18,225000000,1532000000,6.06,9.87,21.38,4
JD,"JD.com, Inc.",NMS,63.65,USD,1565500032,CNY,0.147437488,0,3.351006,1.64091E+12,5.79561E+11,3.34397E+11,2.56332E+11,25636000000,7640000000,43394000000,14781000000,2.71136E+11,0,83356000000,1.28449E+11,0,58947000000,15014000000,84150000000,9.51592E+11,28.44,8.22526E+11,86.44,85.72666667,1.0936E+11,19706000000,2.07,3.03,4.74,1213000000,-3560000000,-0.37,2.786666667,99.14,3
JHG,Janus Henderson Group plc,NYQ,26.58,USD,165658000,USD,1,0,2.246193966,1.64091E+12,6124100000,2115000000,689600000,0,0,308200000,0,4398900000,0,1035700000,508500000,0,0,0,49000000,2767000000,12.61,874300000,31.6,33.93333333,906700000,986000000,35.63,31.77666667,26.39,12800000,604400000,21.84,15.88,111.47,3
JILL,"J. Jill, Inc.",NYQ,26.14,USD,10151900,USD,1,0,0.040879047,1.64359E+12,489400000,184678000,148823000,37256000,34517000,331079000,126205000,-1992000,0,90080000,0,0,0,0,169878000,585206000,-1.08,190770000,32.6,36.97,335716000,58720000,10.03,-0.35,-276.52,19086000,-28143000,-4.81,-12.94,-197.52,4
JKS,JinkoSolar Holding Company Limi,NYQ,52.92,USD,50123500,CNY,0.147437488,0,0,1.64091E+12,1.11059E+11,72580537000,66724156000,41019717000,271734000,16548443000,426475000,25852165000,0,14305664000,103778000,0,0,0,31181257000,40826521106,17.16,34168686106,83.69,82.62,4820027077,1837807923,4.5,6.046666667,-5.93,624029438,721017910,1.77,1.816666667,69.3,3
JLL,Jones Lang LaSalle Incorporated,NYQ,169.305,USD,47462600,USD,1,0,8.3391976,1.64091E+12,15378600000,6369900000,5403700000,1077000000,147800000,2668900000,739500000,6009400000,0,489400000,0,0,0,0,1508100000,19367000000,4.5,8321400000,42.97,44.51333333,9699900000,1345700000,6.95,6.223333333,14.61,0,961600000,4.97,3.456666667,57.11,3
JNPR,"Juniper Networks, Inc.",NYQ,31.825,USD,324556000,USD,1,0,1.36648221,1.64091E+12,8976200000,3208700000,1896700000,0,0,1719000000,123300000,4338100000,0,830900000,226200000,0,0,0,812900000,4735400000,3.26,1995300000,42.14,41.79,1302500000,1437600000,30.36,31.21,0.23,50800000,252700000,5.34,6.3,-13.63,3
JOBY,"Joby Aviation, Inc.",NYQ,3.555,USD,621731008,USD,1,0,0,1.64091E+12,1273809000,1104036000,28802000,0,0,0,0,1160155000,0,193844000,880662000,0,12486000,0,62954000,0,0,0,,,61521000,-61521000,,,161.85,2426000,-180324000,,,57.95,2
KD,"Kyndryl Holdings, Inc.",NYQ,12.565,USD,226790000,USD,1,0,0.004409366,1.64091E+12,11629000000,4964000000,4579000000,419000000,322000000,3872000000,771000000,1746000000,0,1888000000,0,0,0,0,3685000000,18657000000,-4.08,16570000000,88.81,88.19666667,2815000000,-728000000,-3.9,-4.933333333,73.29,64000000,-2319000000,-12.43,-9.156666667,64.29,3
KEX,Kirby Corporation,NYQ,62.87,USD,59900000,USD,1,0,0,1.64091E+12,5456298000,1126382000,570561000,37094000,33495000,1259061000,144201000,2975363000,0,36991000,0,0,0,0,3794413000,2246660000,-10.02,1866679000,83.09,80.68666667,266911000,113070000,5.03,7.716666667,-35.94,42469000,-246954000,-10.99,-6.18,-150.68,3
KFY,Korn Ferry,NYQ,52.92,USD,52710000,USD,1,0.508176817,1.82618099,1.65128E+12,3261735000,1480365000,755175000,49039000,49039000,523717000,127886000,1582720000,0,593900000,59188000,0,0,178565000,304578000,2643455000,12.49,131136000,4.96,5.5775,1978724000,533595000,20.19,14.4975,51.76,25293000,319017000,12.07,7.1525,65.14,4
KGC,Kinross Gold Corporation,NYQ,4.565,USD,1285410048,USD,1,0.117550038,0.077951779,1.64091E+12,10539500000,1914100000,643100000,55300000,15300000,2497100000,25500000,6233200000,0,488400000,0,0,6500000,99000000,7896400000,3729400000,4.49,2711500000,72.71,59.88,126600000,891300000,23.9,36.76333333,10.24,71500000,221200000,5.93,19.44666667,1.64,3
KHC,The Kraft Heinz Company,NMS,42.305,USD,1224930048,USD,1,0,0,1.64091E+12,89992000000,7860000000,8686000000,774000000,0,19296000000,0,48343000000,0,997000000,0,0,0,0,6417000000,26042000000,2.15,17360000000,66.66,66.33,3588000000,5094000000,19.56,20.18666667,1.7,2047000000,1012000000,3.89,4.333333333,51.33,3
KLIC,"Kulicke and Soffa Industries, I",NMS,47.94,USD,57019000,USD,1,0.690348831,4.933776461,1.6645E+12,1588599000,1332046000,248681000,6766000,6766000,34927000,34927000,1194650000,0,555537000,220000000,0,0,5397000,122675000,1503620000,52.67,755300000,50.23,52.3375,141396000,606924000,40.36,32.825,81.55,208000,433545000,28.83,15.8925,322.97,4
KMT,Kennametal Inc.,NYQ,26.41,USD,80576400,USD,1,0,1.061625985,1.65655E+12,2516208000,1011486000,497488000,97111000,11872000,627030000,32464000,1238345000,0,64568000,0,0,0,0,1016353000,2012456000,-4.56,1364479000,67.8,68.6775,0,647977000,32.2,31.3225,-4.9,25914000,144623000,7.19,5.01,-332.74,4
KMX,CarMax Inc,NYQ,67.32,USD,158019008,USD,1,0,3.64815605,1.64601E+12,25938941000,4984017000,1937052000,638070000,51215000,18149788000,509106000,5487573000,0,688618000,0,0,0,0,3904782000,31900412000,24.47,28612870000,89.69,87.5225,2375700000,911842000,2.86,3.2825,23.24,322895000,1151297000,3.61,4.14,14.56,4
KNTK,Kinetik Holdings Inc.,NYQ,31.32,USD,45678100,USD,1,0,0,1.64091E+12,6007178000,318793000,284667000,25466000,25466000,3456546000,9033000,2227309000,0,11728000,0,0,2372596000,0,2563336000,662044000,34.85,477177000,72.08,71.51666667,28588000,156279000,23.61,23.35666667,38.15,117365000,0,0,-106.53,299.67,3
KNX,Knight-Swift Transportation Hol,NYQ,55.25,USD,160696000,USD,1,0,0.355796037,1.64091E+12,10747367000,1474347000,912352000,112302000,112302000,1922285000,469622000,6816613000,0,194082000,0,0,0,0,3836245000,5998019000,12.41,4585477000,76.45,79.44,297864000,1114678000,18.58,15.92,33.8,21140000,743388000,12.39,9.18,56.96,3
KOF,Coca Cola Femsa S.A.B. de C.V.,NYQ,68.46,USD,210083008,MXN,0.052220188,50.68948746,0,1.64091E+12,2.71555E+11,76193000000,61329000000,9181000000,508000000,66875000000,941000000,1.26761E+11,0,0,0,0,8346000000,0,67629000000,1.94804E+11,0.26,1.06206E+11,54.52,54.80666667,60720000000,27878000000,14.31,14.18,1.75,4645000000,15708000000,8.06,6.63,18.79,3
KSS,Kohl's Corporation,NYQ,26.69,USD,110484000,USD,1,1.330509395,12.50859853,1.64359E+12,16234000000,5434000000,4486000000,1036000000,204000000,7133000000,5386000000,4096000000,0,194000000,0,0,0,0,10435000000,19433000000,0.14,11437000000,58.85,61.215,5478000000,2518000000,12.96,9.8075,84.43,260000000,938000000,4.83,2.8075,-270.93,4
KT,KT Corporation,NYQ,13.765,USD,512084992,KRW,0.000803987,684.1325278,378.1130145,1.64091E+12,4.06515E+13,1.30422E+13,1.05836E+13,2.05202E+12,0,8.31458E+12,0,1.79056E+13,0,3.0951E+12,1.32565E+12,1.8795E+12,1.44547E+12,2.39257E+12,1.57851E+13,2.4898E+13,0.56,1.00388E+13,40.32,40.97333333,6.92055E+12,7.93869E+12,31.88,31.27333333,2.39,2.63389E+11,1.35454E+12,5.44,3.66,50.62,3
KWR,Quaker Houghton,NYQ,176.735,USD,17931700,USD,1,0,0,1.64091E+12,2831500000,984703000,365731000,20471000,0,957188000,25697000,1279630000,0,138891000,0,0,76748000,0,225379000,1761158000,24.65,1166518000,66.24,65.14333333,418856000,175784000,9.98,9.63,27.51,22326000,120889000,6.86,4.143333333,115.64,3
LAD,"Lithia Motors, Inc.",NYQ,220.61,USD,27338400,USD,1,1.419249115,8.438679659,1.64091E+12,14074500000,4682300000,2826600000,1776300000,0,5560000000,337700000,5028200000,0,233000000,0,0,0,0,3846200000,22831700000,38.76,18572700000,81.35,82.99,2464200000,1794800000,7.86,6.1,83.49,130500000,1060100000,4.64,3.453333333,99.32,3
LBRDA,Liberty Broadband Corporation,NMS,84.5,USD,18875400,USD,1,0,226.3263295,1.64091E+12,15119000000,492000000,244000000,3000000,0,3860000000,87000000,8576000000,0,203000000,0,0,11547000000,0,1022000000,988000000,1044.87,0,0,0,442000000,546000000,55.26,-37.62,-1171.41,117000000,732000000,74.09,549.04,161.66,3
LBRT,Liberty Energy Inc.,NYQ,16.215,USD,182159008,USD,1,0,0,1.64091E+12,2525158000,996061000,704857000,38897000,37881000,341512000,88830000,1407438000,0,24045000,0,0,0,0,1430166000,2470782000,52.18,2512683000,101.7,99.64666667,123406000,-165307000,-6.69,-5.846666667,-120.77,15605000,-179244000,-7.25,-5.753333333,-170.63,3
LBTYA,Liberty Global plc,NMS,20.845,USD,171902000,USD,1,0,9.276797245,1.64091E+12,42618400000,5470500000,3385000000,716700000,0,14053500000,1550300000,23489100000,0,1594100000,2149000000,0,0,0,5970900000,10311300000,-5.06,3017600000,29.26,28.67,2167800000,5125900000,49.71,52.04,-8.44,882100000,13426800000,130.21,72.15,-519.44,3
LCII,LCI Industries,NYQ,105.47,USD,25430300,USD,1,3.427840018,0,1.64091E+12,3268971000,1505486000,500121000,55951000,33862000,1212513000,172643000,1423557000,0,23403000,0,0,0,0,666448000,4472697000,38.93,3429662000,76.68,76.23,644625000,398410000,8.91,8.44,45.03,16366000,287739000,6.43,6.093333333,44.88,3
LEA,Lear Corporation,NYQ,134.15,USD,59105700,USD,1,1.805240442,1.696959853,1.64091E+12,13379200000,6924700000,5189800000,5100000,0,2600500000,0,4427900000,0,842200000,0,0,0,0,2704900000,19263100000,-0.47,17871200000,92.77,92.49666667,643200000,748700000,3.89,4.22,-5.05,91800000,373900000,1.94,2.286666667,27.99,3
LEG,"Leggett & Platt, Incorporated",NYQ,34.35,USD,132577000,USD,1,1.646590283,0.073919307,1.64091E+12,5175200000,2001000000,965000000,52100000,44700000,2284700000,151100000,1562800000,0,226200000,0,0,0,0,932000000,5072600000,4.29,4034300000,79.53,78.84,422100000,616200000,12.15,11.78333333,6,76500000,402400000,7.93,6.91,18.35,3
LESL,"Leslie's, Inc.",NMS,13.56,USD,183544992,USD,1,0,0.828930271,1.6645E+12,1109631000,542378000,347956000,68473000,60373000,959561000,179835000,-197951000,0,112293000,0,0,0,0,314564000,1562120000,18.96,888379000,56.87,57.555,434987000,238754000,15.28,14.2775,25.81,30240000,159029000,10.18,6.24,2794.62,4
LFUS,"Littelfuse, Inc.",NMS,240.28,USD,24755600,USD,1,0,0,1.64091E+12,3777928000,1431313000,448810000,22100000,11880000,1011388000,35778000,2088891000,0,474003000,79000,0,0,0,504409000,2079928000,20,1308002000,62.89,64.07333333,275457000,496469000,23.87,21.74333333,31.01,18527000,283806000,13.64,10.62666667,55.9,3
LH,Laboratory Corporation of Ameri,NYQ,244.08,USD,88600000,USD,1,0,18.83182844,1.64091E+12,19826000000,4371800000,2522300000,185100000,183400000,6086000000,751700000,10092200000,0,409900000,0,0,63700000,0,2884700000,16120900000,18.15,10496600000,65.11,67.17666667,1952100000,3672200000,22.78,19.97666667,55.96,212100000,2377300000,14.75,11.00333333,70.83,3
LHX,"L3Harris Technologies, Inc.",NYQ,201.445,USD,190403008,USD,1,4.290898598,19.30116566,1.64091E+12,33381000000,6431000000,5853000000,1065000000,0,6712000000,745000000,18439000000,0,529000000,0,0,0,0,2854000000,17814000000,42.82,12438000000,69.82,69.255,3280000000,2096000000,11.77,11.9925,27.34,265000000,1846000000,10.36,10.2075,29.79,4
LII,"Lennox International, Inc.",NYQ,248.36,USD,35438800,USD,1,3.569533957,17.55420612,1.64091E+12,2625800000,1594100000,931700000,72400000,61300000,1737000000,172200000,-305200000,0,40700000,7500000,0,0,0,720900000,4194100000,5.43,3005700000,71.66,71.56,598900000,589500000,14.06,13.45,9.89,26000000,464000000,11.06,10.53,8.7,3
LITE,Lumentum Holdings Inc.,NMS,56.235,USD,68200000,USD,1,0,7.975073314,1.65655E+12,4387400000,2438400000,802800000,433800000,13600000,1957500000,58000000,1526400000,0,605300000,1019600000,0,0,0,567400000,1712600000,3.11,924000000,53.95,60.77,265700000,522900000,30.53,25.185,37,80200000,198900000,11.61,10.015,-104.75,4
LIVN,LivaNova PLC,NMS,56.42,USD,53522700,USD,1,0,0.241803945,1.64091E+12,2212878000,851222000,288016000,31311000,9616000,546485000,28236000,1146963000,0,231114000,0,0,0,0,174138000,1035365000,-1.5,329371000,31.81,32.31333333,471904000,234090000,22.61,21.66,1.42,50151000,-135818000,-13.12,-21.45333333,30.85,3
LKQ,LKQ Corporation,NMS,56.17,USD,267175008,USD,1,0.272753805,3.281908763,1.64091E+12,11666000000,4202000000,2351000000,231000000,181000000,3456000000,1066000000,5301000000,0,269000000,0,0,146000000,0,2362000000,13088504000,2.77,7766069000,59.34,60.34666667,3567732000,1754703000,13.41,11.66333333,18.3,72727000,1090873000,8.33,6.05,44.41,3
LOW,"Lowe's Companies, Inc.",NYQ,201.4,USD,604702976,USD,1,3.280949621,21.51800225,1.64359E+12,46973000000,24991000000,20876000000,1260000000,651000000,36952000000,4048000000,-12868000000,0,3192000000,464000000,0,0,0,20787000000,96250000000,10.93,64194000000,66.7,67.4425,18301000000,13755000000,14.29,11.2075,36.07,897000000,8409000000,8.74,6.0975,55.29,4
LSPD,Lightspeed Commerce Inc. Subord,NYQ,15.485,USD,150374000,USD,1,0,0,1.64868E+12,3552642000,1004516000,181046000,37188000,7330000,20848000,20848000,3343426000,0,914789000,0,0,0,0,41566000,548372000,95.62,277199000,50.55,39.8475,311912000,-40739000,-7.43,-4.5925,193.64,2867000,-288433000,-52.6,-97.495,64.47,4
LTHM,Livent Corporation,NYQ,20.765,USD,179374000,USD,1,0,0.000557494,1.64091E+12,2007300000,573900000,163000000,14500000,1000000,245700000,4100000,1354600000,0,211600000,0,0,0,0,887100000,420400000,10.04,332000000,78.97,78.87333333,49900000,38500000,9.16,8.536666667,-352.04,300000,600000,0.14,2.166666667,-120.41,3
LUMN,"Lumen Technologies, Inc.",NYQ,5.455,USD,1034579968,USD,1,0,0.966575838,1.64091E+12,54817000000,9382000000,8715000000,3870000000,396000000,21764000000,0,12577000000,0,252000000,0,0,0,0,20713000000,19687000000,-6.24,8488000000,43.11,43.74,2895000000,8304000000,42.18,40.25,-1.77,1522000000,2033000000,10.33,-6.38,-170.82,3
LUV,Southwest Airlines Company,NYQ,35.917,USD,593752000,USD,1,0,0,1.64091E+12,35946000000,16418000000,10416000000,614000000,233000000,9498000000,1183000000,10924000000,0,10443000000,3230000000,0,0,0,17786000000,15790000000,7.43,11675000000,73.94,89.38333333,0,4115000000,26.06,10.61666667,-224.66,431000000,977000000,6.19,-5.84,-182.72,3
LYB,LyondellBasell Industries NV,NYQ,91.405,USD,325624000,USD,1,0,1.421885365,1.64091E+12,36491000000,12328000000,7634000000,871000000,0,11959000000,1514000000,12205000000,0,1480000000,0,0,4386000000,0,16592000000,46173000000,23.14,37397000000,80.99,84.38,1255000000,7521000000,16.29,12.19333333,93.5,519000000,5589000000,12.1,8.983333333,118.15,3
LYV,"Live Nation Entertainment, Inc.",NYQ,72.56,USD,230880000,USD,1,0,0,1.64091E+12,15787014000,7927389000,7634487000,761044000,141544000,6809661000,1689464000,997537000,0,4951161000,0,0,0,0,2713928000,6268447000,76.46,4355989000,69.49,72.72,1915250000,-2792000,-0.04,-18.71333333,-176.05,282440000,-670675000,-10.7,-34.44333333,17569.55,3
